Time (matlab datenum format),Pressure (mb)
737284.5,1006
737284.5417,1009
737284.5833,1011
737284.625,1004
737284.6667,1005
737284.7083,1011
737284.75,1004
737284.7917,1010
737284.8333,1000
737284.875,1001
737284.9167,1006
737284.9583,1005
737285,1008
737285.0417,999
737285.0833,1008
737285.125,1002
737285.1667,1006
737285.2083,1007
737285.25,1010
737285.2917,1002
737285.3333,1007
737285.375,1006
737285.4167,1002
737285.4583,1010
737285.5,1005
737285.5417,1016
737285.5833,996
737285.625,1003
737285.6667,1002
737285.7083,995
737285.75,1005
737285.7917,1001
737285.8333,1006
737285.875,1006
737285.9167,999
737285.9583,1001
737286,1002
737286.0417,1006
737286.0833,1004
737286.125,1013
737286.1667,993
737286.2083,994
737286.25,1007
737286.2917,1007
737286.3333,1003
737286.375,1007
737286.4167,993
737286.4583,1012
737286.5,1000
737286.5417,1006
737286.5833,1011
737286.625,1002
737286.6667,1004
737286.7083,1007
737286.75,1012
737286.7917,1005
737286.8333,1011
737286.875,1011
737286.9167,1006
737286.9583,1001
737287,1008
737287.0417,1007
737287.0833,1004
737287.125,1009
737287.1667,1007
737287.2083,994
737287.25,1011
737287.2917,1018
737287.3333,1006
737287.375,1008
737287.4167,1004
737287.4583,1009
737287.5,1003
737287.5417,1003
737287.5833,1009
737287.625,1013
737287.6667,997
737287.7083,1009
737287.75,1006
737287.7917,997
737287.8333,1005
737287.875,1010
737287.9167,1004
737287.9583,1005
737288,1004
737288.0417,1007
737288.0833,1012
737288.125,1002
737288.1667,1004
737288.2083,996
737288.25,1011
737288.2917,996
737288.3333,1010
737288.375,998
737288.4167,1002
737288.4583,1003
737288.5,1008
737288.5417,1005
737288.5833,1002
737288.625,1010
737288.6667,1005
737288.7083,1000
737288.75,1003
737288.7917,1016
737288.8333,999
737288.875,1004
737288.9167,1005
737288.9583,1000
737289,998
737289.0417,1005
737289.0833,1002
737289.125,999
737289.1667,1009
737289.2083,994
737289.25,1008
737289.2917,1006
737289.3333,1007
737289.375,1000
737289.4167,999
737289.4583,1007
737289.5,998
737289.5417,1005
737289.5833,1006
737289.625,1000
737289.6667,1004
737289.7083,1012
737289.75,1009
737289.7917,1003
737289.8333,1001
737289.875,1016
737289.9167,1010
737289.9583,1004
737290,986
737290.0417,1003
737290.0833,1001
737290.125,1008
737290.1667,1006
737290.2083,1003
737290.25,1005
737290.2917,1004
737290.3333,1012
737290.375,1004
737290.4167,1005
737290.4583,1009
737290.5,1017
737290.5417,1000
737290.5833,1006
737290.625,1001
737290.6667,1008
737290.7083,1000
737290.75,1007
737290.7917,1014
737290.8333,1004
737290.875,1013
737290.9167,1000
737290.9583,1006
737291,999
737291.0417,1000
737291.0833,1004
737291.125,1006
737291.1667,1004
737291.2083,1010
737291.25,1007
737291.2917,1011
737291.3333,1011
737291.375,1004
737291.4167,1006
737291.4583,1005
737291.5,1004
737291.5417,1003
737291.5833,1009
737291.625,1005
737291.6667,1010
737291.7083,1009
737291.75,1009
737291.7917,1007
737291.8333,1002
737291.875,1011
737291.9167,1001
737291.9583,1004
737292,1002
737292.0417,1007
737292.0833,1006
737292.125,1001
737292.1667,1009
737292.2083,1009
737292.25,1003
737292.2917,1011
737292.3333,1008
737292.375,1011
737292.4167,1011
737292.4583,999
737292.5,1009
737292.5417,1001
737292.5833,1004
737292.625,997
737292.6667,1006
737292.7083,999
737292.75,1009
737292.7917,1010
737292.8333,1005
737292.875,1001
737292.9167,1020
737292.9583,1012
737293,1009
737293.0417,1012
737293.0833,1014
737293.125,1011
737293.1667,1015
737293.2083,1009
737293.25,1007
737293.2917,1019
737293.3333,1010
737293.375,1012
737293.4167,1004
737293.4583,1009
737293.5,1003
737293.5417,1006
737293.5833,1000
737293.625,1003
737293.6667,996
737293.7083,1000
737293.75,1004
737293.7917,1002
737293.8333,1006
737293.875,1007
737293.9167,1000
737293.9583,1003
737294,1004
737294.0417,1002
737294.0833,1007
737294.125,1010
737294.1667,1010
737294.2083,997
737294.25,1003
737294.2917,1006
737294.3333,1001
737294.375,1003
737294.4167,999
737294.4583,993
737294.5,997
737294.5417,1005
737294.5833,1011
737294.625,1007
737294.6667,1003
737294.7083,1002
737294.75,1009
737294.7917,1003
737294.8333,1001
737294.875,1009
737294.9167,999
737294.9583,1000
737295,1003
737295.0417,1003
737295.0833,992
737295.125,1008
737295.1667,1003
737295.2083,1007
737295.25,999
737295.2917,1012
737295.3333,1008
737295.375,1010
737295.4167,1005
737295.4583,1001
737295.5,1011
737295.5417,998
737295.5833,1004
737295.625,1007
737295.6667,1001
737295.7083,1003
737295.75,1011
737295.7917,999
737295.8333,1008
737295.875,1005
737295.9167,1003
737295.9583,1004
737296,1004
737296.0417,1018
737296.0833,1009
737296.125,1000
737296.1667,1012
737296.2083,1008
737296.25,1004
737296.2917,1013
737296.3333,998
737296.375,998
737296.4167,1008
737296.4583,1011
737296.5,1011
737296.5417,1009
737296.5833,1004
737296.625,1009
737296.6667,1004
737296.7083,1005
737296.75,999
737296.7917,1005
737296.8333,1012
737296.875,1004
737296.9167,1000
737296.9583,1008
737297,1010
737297.0417,1013
737297.0833,1006
737297.125,998
737297.1667,1008
737297.2083,1003
737297.25,1005
737297.2917,1007
737297.3333,1002
737297.375,1000
737297.4167,1009
737297.4583,1004
737297.5,1003
737297.5417,1006
737297.5833,1011
737297.625,1004
737297.6667,1010
737297.7083,1001
737297.75,1004
737297.7917,1018
737297.8333,996
737297.875,1006
737297.9167,1009
737297.9583,1001
737298,1005
737298.0417,1008
737298.0833,999
737298.125,1001
737298.1667,1004
737298.2083,1004
737298.25,1003
737298.2917,1008
737298.3333,1006
737298.375,1003
737298.4167,1004
737298.4583,993
737298.5,1011
737298.5417,997
737298.5833,1005
737298.625,997
737298.6667,1006
737298.7083,1003
737298.75,1006
737298.7917,1007
737298.8333,1010
737298.875,1003
737298.9167,994
737298.9583,1002
737299,1004
737299.0417,996
737299.0833,1008
737299.125,999
737299.1667,1012
737299.2083,1004
737299.25,1003
737299.2917,1004
737299.3333,1006
737299.375,1008
737299.4167,1012
737299.4583,1005
737299.5,1002
737299.5417,1019
737299.5833,1006
737299.625,1006
737299.6667,1000
737299.7083,1010
737299.75,1003
737299.7917,1011
737299.8333,1007
737299.875,1003
737299.9167,1015
737299.9583,1007
737300,1006
737300.0417,1008
737300.0833,1012
737300.125,1001
737300.1667,999
737300.2083,997
737300.25,1003
737300.2917,1009
737300.3333,1004
737300.375,995
737300.4167,1007
737300.4583,1008
737300.5,1002
737300.5417,1011
737300.5833,1007
737300.625,1004
737300.6667,1004
737300.7083,1006
737300.75,1006
737300.7917,1003
737300.8333,998
737300.875,1011
737300.9167,998
737300.9583,1012
737301,1009
737301.0417,1011
737301.0833,1007
737301.125,1003
737301.1667,1011
737301.2083,1009
737301.25,997
737301.2917,1000
737301.3333,1006
737301.375,1007
737301.4167,1000
737301.4583,1007
737301.5,1009
737301.5417,1001
737301.5833,1002
737301.625,1014
737301.6667,1009
737301.7083,1011
737301.75,999
737301.7917,1008
737301.8333,1003
737301.875,1005
737301.9167,1005
737301.9583,1005
737302,1013
737302.0417,1011
737302.0833,1004
737302.125,1012
737302.1667,999
737302.2083,993
737302.25,1004
737302.2917,1005
737302.3333,997
737302.375,1007
737302.4167,1002
737302.4583,999
737302.5,999
737302.5417,1014
737302.5833,1004
737302.625,999
737302.6667,996
737302.7083,996
737302.75,1012
737302.7917,1003
737302.8333,1004
737302.875,1008
737302.9167,1011
737302.9583,1009
737303,1000
737303.0417,1002
737303.0833,1008
737303.125,1005
737303.1667,1005
737303.2083,1007
737303.25,1020
737303.2917,1002
737303.3333,1007
737303.375,1005
737303.4167,998
737303.4583,1000
737303.5,1008
737303.5417,1000
737303.5833,1000
737303.625,995
737303.6667,1007
737303.7083,1004
737303.75,1007
737303.7917,1001
737303.8333,1001
737303.875,1005
737303.9167,1004
737303.9583,1006
737304,1006
737304.0417,1005
737304.0833,1009
737304.125,1008
737304.1667,1011
737304.2083,1012
737304.25,1008
737304.2917,1004
737304.3333,1006
737304.375,1004
737304.4167,1010
737304.4583,998
737304.5,1005
737304.5417,1000
737304.5833,1009
737304.625,1010
737304.6667,1007
737304.7083,999
737304.75,1008
737304.7917,1006
737304.8333,999
737304.875,997
737304.9167,1000
737304.9583,1004
737305,1014
737305.0417,996
737305.0833,1006
737305.125,1002
737305.1667,1007
737305.2083,1005
737305.25,1004
737305.2917,1012
737305.3333,1010
737305.375,1015
737305.4167,1003
737305.4583,1011
737305.5,999
737305.5417,999
737305.5833,994
737305.625,999
737305.6667,999
737305.7083,1006
737305.75,1002
737305.7917,1006
737305.8333,1006
737305.875,1005
737305.9167,1013
737305.9583,1001
737306,1008
737306.0417,1008
737306.0833,1007
737306.125,1011
737306.1667,1008
737306.2083,1008
737306.25,1007
737306.2917,1001
737306.3333,1006
737306.375,1005
737306.4167,1006
737306.4583,999
737306.5,1008
737306.5417,1010
737306.5833,1011
737306.625,1005
737306.6667,1003
737306.7083,1001
737306.75,994
737306.7917,1011
737306.8333,1007
737306.875,1008
737306.9167,1003
737306.9583,1001
737307,1003
737307.0417,1012
737307.0833,1005
737307.125,1001
737307.1667,1007
737307.2083,1002
737307.25,1012
737307.2917,1004
737307.3333,1012
737307.375,1008
737307.4167,1005
737307.4583,1004
737307.5,1010
737307.5417,1001
737307.5833,1000
737307.625,999
737307.6667,993
737307.7083,1006
737307.75,1002
737307.7917,1012
737307.8333,1003
737307.875,1006
737307.9167,1002
737307.9583,1007
737308,1000
737308.0417,1005
737308.0833,1005
737308.125,1009
737308.1667,1001
737308.2083,1004
737308.25,1000
737308.2917,999
737308.3333,1014
737308.375,1006
737308.4167,1005
737308.4583,1005
737308.5,1001
737308.5417,1007
737308.5833,1007
737308.625,1005
737308.6667,997
737308.7083,1015
737308.75,999
737308.7917,1003
737308.8333,996
737308.875,995
737308.9167,999
737308.9583,1003
737309,1009
737309.0417,1010
737309.0833,1003
737309.125,1010
737309.1667,1000
737309.2083,1006
737309.25,1010
737309.2917,1003
737309.3333,1002
737309.375,1005
737309.4167,1007
737309.4583,1005
737309.5,1004
737309.5417,1003
737309.5833,1015
737309.625,1016
737309.6667,1006
737309.7083,1005
737309.75,1003
737309.7917,1012
737309.8333,1005
737309.875,1011
737309.9167,1002
737309.9583,1008
737310,1005
737310.0417,1005
737310.0833,1011
737310.125,1005
737310.1667,1005
737310.2083,1002
737310.25,996
737310.2917,1014
737310.3333,1013
737310.375,1007
737310.4167,997
737310.4583,1008
737310.5,1008
737310.5417,998
737310.5833,1004
737310.625,1001
737310.6667,1009
737310.7083,998
737310.75,1014
737310.7917,1001
737310.8333,1002
737310.875,1000
737310.9167,1013
737310.9583,1008
737311,1003
737311.0417,1010
737311.0833,1004
737311.125,999
737311.1667,1012
737311.2083,998
737311.25,1006
737311.2917,1000
737311.3333,1004
737311.375,1017
737311.4167,1003
737311.4583,1011
737311.5,1000
737311.5417,1004
737311.5833,1016
737311.625,1011
737311.6667,1000
737311.7083,998
737311.75,1007
737311.7917,1002
737311.8333,1005
737311.875,1013
737311.9167,1008
737311.9583,1006
737312,1006
737312.0417,999
737312.0833,1006
737312.125,1004
737312.1667,1014
737312.2083,1015
737312.25,1011
737312.2917,1010
737312.3333,1008
737312.375,1005
737312.4167,1010
737312.4583,1009
737312.5,993
737312.5417,1004
737312.5833,1001
737312.625,1009
737312.6667,1008
737312.7083,1001
737312.75,1008
737312.7917,1009
737312.8333,1008
737312.875,1006
737312.9167,1011
737312.9583,1006
737313,1002
737313.0417,1006
737313.0833,1008
737313.125,1005
737313.1667,1004
737313.2083,1009
737313.25,1002
737313.2917,996
737313.3333,997
737313.375,997
737313.4167,1007
737313.4583,1004
737313.5,999
737313.5417,1023
737313.5833,1009
737313.625,995
737313.6667,1009
737313.7083,1000
737313.75,1004
737313.7917,1000
737313.8333,1003
737313.875,1020
737313.9167,1006
737313.9583,999
737314,1000
737314.0417,1005
737314.0833,1006
737314.125,1010
737314.1667,1008
737314.2083,1007
737314.25,999
737314.2917,1004
737314.3333,1016
737314.375,1013
737314.4167,1004
737314.4583,1002
737314.5,1009
737314.5417,1009
737314.5833,997
737314.625,1015
737314.6667,1005
737314.7083,998
737314.75,1001
737314.7917,1008
737314.8333,1000
737314.875,1005
737314.9167,1001
737314.9583,1005
737315,1007
737315.0417,1008
737315.0833,1006
737315.125,1010
737315.1667,1007
737315.2083,1013
737315.25,1003
737315.2917,1002
737315.3333,1004
737315.375,1008
737315.4167,1013
737315.4583,1007
737315.5,1000
737315.5417,1007
737315.5833,1007
737315.625,1006
737315.6667,1001
737315.7083,1004
737315.75,1004
737315.7917,1005
737315.8333,1002
737315.875,1012
737315.9167,1003
737315.9583,1001
737316,1007
737316.0417,1012
737316.0833,1006
737316.125,995
737316.1667,1005
737316.2083,1008
737316.25,1006
737316.2917,1002
737316.3333,1005
737316.375,1000
737316.4167,1009
737316.4583,1008
737316.5,1006
737316.5417,1006
737316.5833,1011
737316.625,1007
737316.6667,1014
737316.7083,1005
737316.75,1005
737316.7917,1008
737316.8333,1002
737316.875,1003
737316.9167,1008
737316.9583,1004
737317,1008
737317.0417,1002
737317.0833,1012
737317.125,994
737317.1667,1001
737317.2083,1009
737317.25,1005
737317.2917,1015
737317.3333,1011
737317.375,1008
737317.4167,1006
737317.4583,1006
737317.5,1001
737317.5417,1009
737317.5833,993
737317.625,1002
737317.6667,1004
737317.7083,1005
737317.75,1009
737317.7917,1018
737317.8333,1010
737317.875,998
737317.9167,1007
737317.9583,1004
737318,1008
737318.0417,1003
737318.0833,1006
737318.125,1006
737318.1667,1002
737318.2083,999
737318.25,1005
737318.2917,1001
737318.3333,1004
737318.375,1010
737318.4167,1006
737318.4583,1003
737318.5,1010
737318.5417,1021
737318.5833,999
737318.625,1002
737318.6667,1005
737318.7083,1003
737318.75,1005
737318.7917,1007
737318.8333,1017
737318.875,1007
737318.9167,1006
737318.9583,1012
737319,1003
737319.0417,1005
737319.0833,1007
737319.125,1005
737319.1667,1006
737319.2083,998
737319.25,1005
737319.2917,1008
737319.3333,1005
737319.375,1010
737319.4167,1004
737319.4583,1002
737319.5,999
737319.5417,1005
737319.5833,1005
737319.625,997
737319.6667,1003
737319.7083,1009
737319.75,1013
737319.7917,1010
737319.8333,1008
737319.875,1000
737319.9167,999
737319.9583,1005
737320,1011
737320.0417,996
737320.0833,1004
737320.125,1006
737320.1667,1003
737320.2083,1002
737320.25,998
737320.2917,1010
737320.3333,1004
737320.375,1000
737320.4167,997
737320.4583,1010
737320.5,1016
737320.5417,999
737320.5833,1009
737320.625,1008
737320.6667,996
737320.7083,1005
737320.75,1009
737320.7917,1008
737320.8333,1003
737320.875,1009
737320.9167,1002
737320.9583,1006
737321,1004
737321.0417,1009
737321.0833,1007
737321.125,1011
737321.1667,1001
737321.2083,1003
737321.25,1001
737321.2917,1004
737321.3333,1005
737321.375,1003
737321.4167,1008
737321.4583,1006
737321.5,1000
737321.5417,1005
737321.5833,1000
737321.625,1006
737321.6667,1000
737321.7083,1007
737321.75,1013
737321.7917,999
737321.8333,1009
737321.875,1012
737321.9167,995
737321.9583,1007
737322,999
737322.0417,1014
737322.0833,999
737322.125,1008
737322.1667,1009
737322.2083,1000
737322.25,1004
737322.2917,996
737322.3333,1004
737322.375,1002
737322.4167,1009
737322.4583,1006
737322.5,1011
737322.5417,1006
737322.5833,1013
737322.625,1004
737322.6667,1006
737322.7083,1003
737322.75,1001
737322.7917,1011
737322.8333,1007
737322.875,1004
737322.9167,1007
737322.9583,1012
737323,999
737323.0417,1010
737323.0833,1007
737323.125,1009
737323.1667,1011
737323.2083,1000
737323.25,1004
737323.2917,993
737323.3333,1010
737323.375,1009
737323.4167,1006
737323.4583,1006
737323.5,998
737323.5417,1010
737323.5833,1008
737323.625,1008
737323.6667,1016
737323.7083,1001
737323.75,1007
737323.7917,1002
737323.8333,1000
737323.875,1006
737323.9167,995
737323.9583,996
737324,1007
737324.0417,999
737324.0833,1012
737324.125,1007
737324.1667,1006
737324.2083,1000
737324.25,1008
737324.2917,1008
737324.3333,998
737324.375,1014
737324.4167,1015
737324.4583,993
737324.5,998
737324.5417,1007
737324.5833,996
737324.625,1004
737324.6667,1001
737324.7083,1008
737324.75,1013
737324.7917,1013
737324.8333,1006
737324.875,1009
737324.9167,1006
737324.9583,1010
737325,1000
737325.0417,1006
737325.0833,1008
737325.125,1005
737325.1667,1015
737325.2083,999
737325.25,1011
737325.2917,1016
737325.3333,1005
737325.375,1007
737325.4167,1004
737325.4583,1007
737325.5,1006
737325.5417,1006
737325.5833,1007
737325.625,1001
737325.6667,999
737325.7083,999
737325.75,1009
737325.7917,1005
737325.8333,999
737325.875,1010
737325.9167,1005
737325.9583,1011
737326,1005
737326.0417,1003
737326.0833,1009
737326.125,1004
737326.1667,1014
737326.2083,1012
737326.25,1007
737326.2917,1009
737326.3333,1008
737326.375,1013
737326.4167,1005
737326.4583,1002
737326.5,1001
737326.5417,1008
737326.5833,999
737326.625,1013
737326.6667,1011
737326.7083,1013
737326.75,1010
737326.7917,1001
737326.8333,1005
737326.875,1010
737326.9167,1007
737326.9583,1006
737327,1006
737327.0417,1011
737327.0833,1012
737327.125,997
737327.1667,1006
737327.2083,1010
737327.25,1003
737327.2917,1005
737327.3333,1000
737327.375,1014
737327.4167,1007
737327.4583,999
737327.5,1009
737327.5417,1005
737327.5833,1008
737327.625,1002
737327.6667,1001
737327.7083,1000
737327.75,1007
737327.7917,1006
737327.8333,1002
737327.875,1003
737327.9167,1011
737327.9583,1010
737328,1006
737328.0417,996
737328.0833,1010
737328.125,997
737328.1667,1004
737328.2083,1000
737328.25,1002
737328.2917,1010
737328.3333,1008
737328.375,1012
737328.4167,997
737328.4583,1006
737328.5,1010
737328.5417,998
737328.5833,1001
737328.625,1001
737328.6667,1005
737328.7083,1007
737328.75,999
737328.7917,1006
737328.8333,1011
737328.875,1012
737328.9167,1008
737328.9583,1010
737329,999
737329.0417,996
737329.0833,1001
737329.125,1010
737329.1667,995
737329.2083,999
737329.25,994
737329.2917,1005
737329.3333,1005
737329.375,1000
737329.4167,998
737329.4583,998
737329.5,997
737329.5417,999
737329.5833,1002
737329.625,1015
737329.6667,1006
737329.7083,1001
737329.75,1000
737329.7917,1009
737329.8333,1012
737329.875,1006
737329.9167,1001
737329.9583,1001
737330,997
737330.0417,1007
737330.0833,1006
737330.125,1004
737330.1667,1001
737330.2083,1007
737330.25,1005
737330.2917,1008
737330.3333,1007
737330.375,998
737330.4167,1006
737330.4583,999
737330.5,1010
737330.5417,1010
737330.5833,1007
737330.625,1003
737330.6667,1013
737330.7083,1001
737330.75,1009
737330.7917,1004
737330.8333,1000
737330.875,1002
737330.9167,1000
737330.9583,1007
737331,1015
737331.0417,1002
737331.0833,1010
737331.125,1004
737331.1667,1008
737331.2083,996
737331.25,1002
737331.2917,1006
737331.3333,1000
737331.375,1006
737331.4167,1009
737331.4583,1002
737331.5,1005
737331.5417,1003
737331.5833,1011
737331.625,1008
737331.6667,1013
737331.7083,1000
737331.75,998
737331.7917,1000
737331.8333,1007
737331.875,1009
737331.9167,1008
737331.9583,1004
737332,996
737332.0417,1004
737332.0833,1008
737332.125,999
737332.1667,1007
737332.2083,1009
737332.25,1011
737332.2917,1007
737332.3333,1003
737332.375,1013
737332.4167,1012
737332.4583,998
737332.5,1000
737332.5417,1015
737332.5833,1000
737332.625,1007
737332.6667,997
737332.7083,1002
737332.75,1003
737332.7917,1004
737332.8333,1007
737332.875,998
737332.9167,996
737332.9583,1005
737333,1002
737333.0417,1008
737333.0833,1002
737333.125,1007
737333.1667,1005
737333.2083,1008
737333.25,999
737333.2917,1015
737333.3333,1008
737333.375,1019
737333.4167,1006
737333.4583,1006
737333.5,1011
737333.5417,1006
737333.5833,1004
737333.625,1008
737333.6667,1003
737333.7083,1000
737333.75,1011
737333.7917,1001
737333.8333,1000
737333.875,1004
737333.9167,1010
737333.9583,1007
737334,1011
737334.0417,1013
737334.0833,1003
737334.125,1011
737334.1667,1001
737334.2083,1007
737334.25,1006
737334.2917,1002
737334.3333,1017
737334.375,1006
737334.4167,1005
737334.4583,1001
737334.5,1010
737334.5417,1001
737334.5833,998
737334.625,1008
737334.6667,998
737334.7083,1003
737334.75,1003
737334.7917,1001
737334.8333,1008
737334.875,1005
737334.9167,1007
737334.9583,1014
737335,1004
737335.0417,1001
737335.0833,1002
737335.125,1005
737335.1667,1001
737335.2083,1011
737335.25,1007
737335.2917,1006
737335.3333,1007
737335.375,1002
737335.4167,1012
737335.4583,1010
737335.5,1007
737335.5417,1000
737335.5833,999
737335.625,1001
737335.6667,1002
737335.7083,1002
737335.75,1005
737335.7917,1009
737335.8333,1003
737335.875,998
737335.9167,1003
737335.9583,1005
737336,1003
737336.0417,1005
737336.0833,1001
737336.125,1004
737336.1667,1016
737336.2083,1010
737336.25,1007
737336.2917,1008
737336.3333,1006
737336.375,1008
737336.4167,1006
737336.4583,1005
737336.5,1005
737336.5417,996
737336.5833,1003
737336.625,1003
737336.6667,995
737336.7083,999
737336.75,1003
737336.7917,1003
737336.8333,998
737336.875,1002
737336.9167,1002
737336.9583,1006
737337,997
737337.0417,1011
737337.0833,1009
737337.125,1009
737337.1667,1007
737337.2083,1002
737337.25,998
737337.2917,1012
737337.3333,1013
737337.375,1011
737337.4167,1007
737337.4583,1012
737337.5,1010
737337.5417,997
737337.5833,1003
737337.625,1003
737337.6667,1009
737337.7083,1005
737337.75,1001
737337.7917,1010
737337.8333,1020
737337.875,1001
737337.9167,996
737337.9583,1007
737338,1003
737338.0417,1007
737338.0833,1004
737338.125,1005
737338.1667,998
737338.2083,1004
737338.25,1006
737338.2917,1008
737338.3333,1006
737338.375,999
737338.4167,1006
737338.4583,1004
737338.5,1000
737338.5417,1001
737338.5833,1005
737338.625,1002
737338.6667,1003
737338.7083,1007
737338.75,1014
737338.7917,1011
737338.8333,1011
737338.875,1009
737338.9167,998
737338.9583,1014
737339,1006
737339.0417,1002
737339.0833,1008
737339.125,1004
737339.1667,1008
737339.2083,1007
737339.25,1007
737339.2917,1009
737339.3333,1002
737339.375,1002
737339.4167,1001
737339.4583,1009
737339.5,1004
737339.5417,998
737339.5833,999
737339.625,1010
737339.6667,996
737339.7083,1006
737339.75,1001
737339.7917,1001
737339.8333,1012
737339.875,1002
737339.9167,1005
737339.9583,1010
737340,995
737340.0417,1011
737340.0833,1004
737340.125,1008
737340.1667,1007
737340.2083,1007
737340.25,1001
737340.2917,1000
737340.3333,1002
737340.375,1006
737340.4167,1011
737340.4583,1009
737340.5,1003
737340.5417,1002
737340.5833,1007
737340.625,1007
737340.6667,1007
737340.7083,1006
737340.75,1010
737340.7917,990
737340.8333,1007
737340.875,1001
737340.9167,1001
737340.9583,1001
737341,1001
737341.0417,1008
737341.0833,1022
737341.125,1014
737341.1667,1003
737341.2083,1009
737341.25,1002
737341.2917,1008
737341.3333,1008
737341.375,1005
737341.4167,1003
737341.4583,996
737341.5,1006
737341.5417,1006
737341.5833,1014
737341.625,1002
737341.6667,999
737341.7083,1009
737341.75,1007
737341.7917,1000
737341.8333,1007
737341.875,1010
737341.9167,1006
737341.9583,1005
737342,1000
737342.0417,1003
737342.0833,1009
737342.125,1003
737342.1667,1008
737342.2083,1006
737342.25,999
737342.2917,1007
737342.3333,1001
737342.375,996
737342.4167,1012
737342.4583,1005
737342.5,1004
737342.5417,1004
737342.5833,999
737342.625,1000
737342.6667,1009
737342.7083,996
737342.75,1009
737342.7917,1008
737342.8333,1000
737342.875,1014
737342.9167,1011
737342.9583,997
737343,997
737343.0417,1002
737343.0833,1001
737343.125,1007
737343.1667,1007
737343.2083,1003
737343.25,1006
737343.2917,994
737343.3333,1004
737343.375,1007
737343.4167,1009
737343.4583,1014
737343.5,1003
737343.5417,997
737343.5833,994
737343.625,1005
737343.6667,1006
737343.7083,1001
737343.75,1006
737343.7917,1006
737343.8333,1007
737343.875,1008
737343.9167,1008
737343.9583,1009
737344,1006
737344.0417,1002
737344.0833,1000
737344.125,1002
737344.1667,1006
737344.2083,1004
737344.25,997
737344.2917,1000
737344.3333,1013
737344.375,997
737344.4167,1005
737344.4583,991
737344.5,1011
737344.5417,1006
737344.5833,1003
737344.625,1002
737344.6667,1008
737344.7083,1007
737344.75,1003
737344.7917,1014
737344.8333,1010
737344.875,1007
737344.9167,1000
737344.9583,1006
737345,1007
737345.0417,1001
737345.0833,1003
737345.125,1002
737345.1667,1005
737345.2083,1003
737345.25,1003
737345.2917,997
737345.3333,1010
737345.375,994
737345.4167,1011
737345.4583,1006
737345.5,1005
737345.5417,999
737345.5833,1007
737345.625,1013
737345.6667,1007
737345.7083,1010
737345.75,998
737345.7917,998
737345.8333,1006
737345.875,1013
737345.9167,1000
737345.9583,1003
737346,1005
737346.0417,1007
737346.0833,994
737346.125,1004
737346.1667,1006
737346.2083,997
737346.25,1010
737346.2917,1005
737346.3333,998
737346.375,994
737346.4167,1006
737346.4583,1016
737346.5,1004
737346.5417,1009
737346.5833,1008
737346.625,1009
737346.6667,1002
737346.7083,1004
737346.75,1003
737346.7917,1001
737346.8333,1005
737346.875,1005
737346.9167,1016
737346.9583,1008
737347,1004
737347.0417,1002
737347.0833,1005
737347.125,992
737347.1667,1004
737347.2083,1006
737347.25,1005
737347.2917,1007
737347.3333,1001
737347.375,1001
737347.4167,1003
737347.4583,1004
737347.5,1008
737347.5417,1011
737347.5833,993
737347.625,1003
737347.6667,1000
737347.7083,1004
737347.75,1011
737347.7917,1013
737347.8333,1002
737347.875,1003
737347.9167,1005
737347.9583,1002
737348,1005
737348.0417,1004
737348.0833,1002
737348.125,1005
737348.1667,1010
737348.2083,1010
737348.25,1010
737348.2917,1010
737348.3333,1008
737348.375,1003
737348.4167,1005
737348.4583,1004
737348.5,1006
737348.5417,1006
737348.5833,1005
737348.625,1004
737348.6667,1003
737348.7083,1005
737348.75,1015
737348.7917,997
737348.8333,1006
737348.875,1008
737348.9167,998
737348.9583,1012
737349,996
737349.0417,998
737349.0833,1007
737349.125,1006
737349.1667,1000
737349.2083,1006
737349.25,1003
737349.2917,1010
737349.3333,1003
737349.375,1006
737349.4167,1011
737349.4583,1001
737349.5,1004
737349.5417,1003
737349.5833,995
737349.625,1007
737349.6667,1002
737349.7083,1006
737349.75,1008
737349.7917,1006
737349.8333,1011
737349.875,997
737349.9167,1009
737349.9583,994
737350,1006
737350.0417,1011
737350.0833,1009
737350.125,1007
737350.1667,1009
737350.2083,1000
737350.25,1010
737350.2917,1006
737350.3333,1015
737350.375,1014
737350.4167,1007
737350.4583,1009
737350.5,999
737350.5417,1006
737350.5833,1005
737350.625,1006
737350.6667,1012
737350.7083,1006
737350.75,1002
737350.7917,1008
737350.8333,1005
737350.875,1000
737350.9167,1012
737350.9583,1012
737351,1009
737351.0417,1010
737351.0833,1006
737351.125,1001
737351.1667,1005
737351.2083,1003
737351.25,1007
737351.2917,1000
737351.3333,1002
737351.375,1001
737351.4167,998
737351.4583,1001
737351.5,997
737351.5417,1006
737351.5833,993
737351.625,999
737351.6667,1011
737351.7083,1005
737351.75,1007
737351.7917,1003
737351.8333,1000
737351.875,1005
737351.9167,1004
737351.9583,1000
737352,1002
737352.0417,1000
737352.0833,1006
737352.125,992
737352.1667,1005
737352.2083,1007
737352.25,1006
737352.2917,1005
737352.3333,992
737352.375,1007
737352.4167,1006
737352.4583,1007
737352.5,1007
737352.5417,1007
737352.5833,1001
737352.625,1008
737352.6667,999
737352.7083,1004
737352.75,1008
737352.7917,1003
737352.8333,1013
737352.875,1005
737352.9167,1004
737352.9583,1005
737353,1004
737353.0417,998
737353.0833,1003
737353.125,998
737353.1667,1009
737353.2083,1012
737353.25,1002
737353.2917,1002
737353.3333,1006
737353.375,999
737353.4167,1008
