1.0153,1.0524,0.93856,1.0115,1.0378,1.0307,1.0209,0.9938,1.0076,1.0452
1.066,1.0102,1.0882,1.0498,1.0164,1.0225,1.0408,0.98617,0.98633,1.0382
1.0297,1.0189,1.0472,1.0388,0.9669,1.0714,1.054,0.96791,1.0342,1.0049
0.98999,1.0353,0.9678,1.0192,1.0661,1.0014,1.013,1.0311,1.0706,0.98075
1.028,1.0247,1.0561,0.98972,0.99064,0.9802,1.0226,1.0223,1.0029,0.97754
1.0779,1.0042,1.0538,1.073,0.96786,1.0007,0.97725,0.99629,1.0105,1.0848
1.0115,1.0498,1.0998,0.98283,0.97459,1.0648,1.0654,1.0758,1.0932,0.99966
1.009,1.0077,1.0595,1.0288,1.0375,1.0249,1.0725,1.0176,1.0089,1.0912
1.0068,1.0323,1.035,1.0217,1.0172,0.97801,1.0146,1.01,1.0524,1.0827
1.0558,1.0482,1.0404,1.0663,0.98768,1.0448,0.98648,1.058,1.0861,0.97649
0.95261,1.0334,1.0994,1.0531,1.0437,1.0289,1.0445,1.0092,1.0527,1.0363
1.0729,0.98518,1.0367,1.0676,1.0798,1.0548,1.035,1.0399,1.0719,1.028
1.0629,1.055,1.0375,1.0021,1.0407,0.97636,1.0937,1.0121,0.94266,0.90357
1.0281,0.99632,1.0117,1.0271,1.1039,0.97693,1.0504,1.0422,1.108,0.96034
1.0151,1.0043,0.99899,0.99124,1.0497,1.0587,1.0073,1.0384,1.1277,1.0008
1.0238,1.0176,0.99936,1.003,1.0543,1.0147,0.98,0.96922,1.0758,1.0425
0.98852,1.0829,1.0507,0.98986,1.0148,1.0345,1.0442,1.0135,1.02,1.053
1.1078,1.1046,1.0562,0.98182,1.0272,1.0623,1.0552,1.0359,1.0267,1.0157
1.0006,0.99595,0.97689,1.0472,1.014,1.1108,0.99261,0.91257,1.0529,0.99953
1.0245,0.99098,0.99321,0.97478,1.0221,1.0703,1.0752,1.0604,1.0853,1.0505
1.0205,0.9855,0.97283,1.0114,0.98005,0.98786,0.96608,0.99412,0.96757,1.0616
0.98918,1.035,1.0323,1.0786,1.092,0.95115,1.0197,1.038,1.0431,1.0277
1.0262,1.0049,0.93062,1.0681,1.0175,1.069,0.97017,1.0379,0.98804,1.0325
0.99057,1.0366,0.91706,0.99052,1.0695,0.97238,1.0613,1.072,1.0584,1.026
1.0391,0.9993,1.0271,1.0157,1.0359,1.0536,1.0498,1.0312,1.0326,1.021
1.1025,1.0324,1.0323,1.0642,1.0889,0.99761,1.0403,1.0686,1.0543,1.0693
0.98831,1.0651,0.99283,1.0009,0.92933,1.0217,1.0455,1.0077,1.0138,1.0517
0.94993,1.0214,1.0806,0.93064,1.0636,1.0104,1.0826,1.0875,1.0334,1.0349
0.98222,0.98835,1.0308,1.0233,1.0242,1.0322,1.0568,0.97795,1.0326,1.0149
0.97849,1.1054,0.98489,1.0139,0.98879,1.0477,0.97683,1.0124,1.0318,0.95623
1.0037,1.0321,1.0087,1.0777,0.99434,1.0565,1.0405,1.0219,1.0225,1.0273
1.0277,1.0357,0.95904,0.97745,0.973,1.079,1.0706,0.98465,0.99417,1.0154
1.0522,1.097,1.0397,1.0165,1.076,1.0123,0.99084,1.0374,1.0556,1.0497
0.98997,1.0251,1.0465,1.0142,1.0293,0.99876,0.98574,1.0706,1.0028,0.97457
1.0566,0.99564,1.0589,1.0111,1.0171,1.0078,1.0476,1.0216,0.97699,0.97905
0.97043,1.1196,0.96834,1.0423,1.0207,1.0321,1.0274,0.95346,1.0335,0.98081
1.0395,0.99202,1.0435,1.0356,0.98365,1.0893,0.9838,0.99416,0.99438,1.0024
0.93859,1.0555,0.98432,0.98768,1.0471,1.0325,0.98295,1.0214,1.0384,1.0884
1.005,0.98077,1.0253,0.96523,1.0341,1.0694,1.0641,0.99527,1.0565,1.0036
1.0242,1.0703,0.99682,1.0159,1.0444,1.0688,1.09,1.0152,0.9505,1.0154
0.97735,0.97882,1.0625,0.9887,1.0123,0.97166,1.0707,1.0693,1.0562,1.0285
0.98229,1.0236,1.07,1.0375,1.0292,1.0023,0.98417,1.0663,1.0454,1.0382
0.94547,1.0041,0.99405,1.0435,0.98749,0.98023,1.0428,1.014,1.0251,0.95768
1.0021,1.077,0.95496,0.95135,1.0345,1.078,1.0382,0.99745,1.0541,1.0167
0.95829,0.98189,0.9923,1.023,1.0067,0.97601,1.0311,1.0546,1.0745,1.0696
0.99885,0.96612,0.94247,1.0719,1.0032,1.0427,1.0212,1.0445,1.0448,1.0159
0.9987,1.0312,1.0256,1.078,0.96947,1.032,0.96103,1.0046,1.0262,1.0115
1.0642,1.0216,1.0749,0.99727,1.0397,1.0244,1.0948,1.0215,1.043,1.0404
1.1085,1.0061,1.0392,1.0772,1.0601,1.0356,1.0383,0.93714,1.0849,1.0384
1.0103,1.0342,0.96592,1.2216,0.95601,1.0204,0.97771,1.1442,1.0433,1.0085
1.0442,0.98669,1.0482,1.1356,1.0503,1.0141,1.0168,1.0697,1.005,1.0362
0.9763,1.0297,1.0226,1.0496,1.0578,0.98138,0.98702,1.0457,0.99335,1.0019
0.95657,1.0414,1.0661,0.99526,0.98053,1.0404,1.0582,1.0265,1.0584,1.0503
1.0418,1.1154,1.0518,1.0291,1.0627,1.0853,0.96746,0.96496,1.0844,1.049
0.91496,1.0699,0.95991,0.99994,0.96583,1.0186,1.0153,1.0469,1.0162,1.075
1.0432,1.0652,1.0004,0.96941,1.0199,1.0358,1.0417,1.0222,1.0817,1.0028
1.0314,1.077,1.0157,1.0918,0.95286,0.92211,1.0285,0.95154,1.0991,0.98514
1.0458,1.0528,1.0359,1.0551,1.0204,0.96432,1.1087,1.0082,1.043,1.0273
1.0288,0.99623,1.0033,1.0816,1.0638,1.0065,0.98033,1.0313,0.99634,1.0597
0.96092,0.96118,1.0626,0.98343,1.0214,1.0517,1.0453,1.0087,0.9387,1.0222
1.0454,0.96457,1.0294,1.0742,1.0387,1.0436,1.0516,0.99045,0.95953,1.1121
0.98569,0.90674,1.0184,1.0362,1.0357,1.0588,0.9566,0.96117,1.0346,0.94053
0.95575,0.96298,1.0096,0.90738,0.99433,0.99515,1.0104,1.0316,1.0186,1.0148
1.0319,1.0409,0.98574,0.98534,1.0133,0.97058,1.0845,0.97779,1.0627,0.98082
1.0022,1.0068,1.0507,1.0167,1.0462,1.0088,1.0611,0.95915,0.94533,1.0743
0.99672,1.0449,0.98273,0.99287,1.076,0.99756,1.0535,1.0922,1.0003,1.0012
0.97594,1.0432,1.0668,1.003,0.89649,0.96721,1.0545,0.96715,1.0297,0.9831
1.0204,1.0447,1.0192,1.034,1.0221,1.0627,1.0472,0.99361,0.9842,1.0107
0.94886,1.0552,0.9999,0.98315,1.0219,1.1018,1.0706,1.0189,1.0441,1.0107
0.9929,1.0691,1.0154,1.0047,1.0758,0.98092,1.0232,1.0203,0.99695,1.0872
0.98885,1.0235,1.0456,1.0518,1.0286,1.0162,0.94835,0.9583,0.99853,1.0567
1.0161,0.98268,1.0855,1.0241,0.93298,1.0189,1.0254,1.0752,0.9776,1.0587
1.0396,1.0113,0.98116,1.0709,0.98717,1.0593,1.0343,1.0206,1.0442,1.0055
1.0505,1.0119,1.0629,1.0266,1.0744,1.0807,0.98582,1.0905,1.0296,1.0763
1.0058,0.96522,1.0586,0.96993,1.0278,0.97868,0.97024,1.048,1.0423,1.0071
1.0703,0.95485,1.0473,1.0387,1.0734,1.0276,1.0178,0.9874,1.027,0.96151
1.0892,1.02,1.052,1.085,1.0639,1.1422,1.0323,1.063,0.99461,1.1269
1.0561,0.99807,1.0376,1.0776,1.0734,0.98264,1.13,1.0816,1.1008,0.97904
1.0041,0.97802,0.98758,0.98321,1.0164,1.0096,0.98077,1.113,0.98787,1.0903
0.97493,1.0835,0.93907,1.0187,1.083,1.1116,1.0384,1.1122,1.0587,1.0117
0.97671,1.0572,1.0755,1.0246,1.069,1.1335,0.98629,1.099,1.01,1.0451
1.0445,1.0437,1.0324,0.98914,1.0708,1.1486,0.97743,1.1178,1.0229,1.0495
1.0204,1.0059,1.0036,1.0152,1.0272,1.0125,0.97879,1.0909,1.0685,0.9813
1.0553,1.0256,1.0817,1.0096,0.9899,1.0068,1.0319,1.0145,0.97267,1.0108
1.0496,1.0159,1.0462,1.0419,0.95817,0.94705,1.0892,1.0592,0.98623,1.0686
1.0145,1.0431,0.99183,0.96568,0.99475,1.0792,1.0775,1.0306,1.0749,1.0389
1.0606,1.073,1.1071,1.0612,1.019,0.96146,0.96603,1.0735,0.98585,1.0148
1.0094,1.0224,1.0488,0.98756,1.0684,1.0508,0.96485,0.97051,1.0288,1.0399
1.0278,1.0091,1.0319,1.0398,1.0918,1.0164,0.95649,1.0161,0.94923,1.0692
1.0063,1.0387,1.0635,1.017,1.0772,0.9806,0.93829,1.0013,1.0073,0.99517
1.0058,1.0304,0.97979,1.0406,1.1181,0.96113,1.0569,0.92837,0.99623,1.0091
1.0153,1.0284,1.085,1.0676,1.0124,1.0935,0.98494,0.98148,1.0809,0.99648
1.0548,1.0872,1.0125,1.0251,0.95707,0.95164,1.0565,1.1447,1.0022,1.0276
1.0376,1.0832,1.0682,0.9167,1.0568,1.0231,1.0229,1.0588,0.97623,1.0087
1.0532,0.99309,1.0503,0.95566,1.0572,1.008,1.0985,1.0012,1.0217,0.98622
1.0851,0.98332,0.91871,1.0301,1.0386,1.0675,1.1136,1.0152,0.99886,0.97562
1.0372,0.97612,1.033,1.092,1.0816,1.033,1.0128,1.0636,0.98235,1.0416
1.0062,0.95893,1.0231,1.0063,0.99333,1.0215,0.99957,0.9987,1.0079,1.0108
1.0062,0.93459,1.0211,0.98191,0.96776,1.0407,1.0601,1.0379,1.0122,1.0087
1.104,1.0273,1.048,1.0561,0.96747,1.0454,1.0589,1.0678,0.98606,1.0575
1.0444,1.0684,1.096,1.0097,1.0034,1.0779,0.98759,0.97073,1.0338,1.0157
0.99554,1.042,1.0202,1.0546,1.0087,0.96668,1.0212,1.0302,1.0418,0.99926
1.1022,1.027,0.97415,0.99328,1.031,1.0473,1.0175,1.018,1.0757,1.1247
1.0192,1.0113,1.0309,1.0341,0.99069,1.0721,1.0482,1.0298,0.99334,0.9945
1.0074,1.0067,1.0014,0.97469,1.0269,1.0605,1.0676,1.0222,1.1188,1.0018
1.0144,1.0302,1.0223,1.0079,0.97913,1.0436,0.9981,1.0249,0.98831,1.0607
1.0527,1.0397,1.0425,1.0682,1.1065,0.99785,1.0014,1.0859,0.99682,0.94664
1.0651,0.97952,0.96554,1.0002,1.0811,1.0105,1.08,0.9866,0.90726,1.0146
1.0364,1.0725,1.0084,1.0377,0.99738,1.0922,1.0643,1.0209,1.0137,1.0666
1.0755,1.063,1.0391,1.0004,1.0144,1.0758,1.0803,1.0043,1.0464,1.0367
1.0321,0.99866,1.0401,1.0261,1.0576,1.1389,1.073,1.1471,1.0734,0.98683
1.0081,1.0266,1.0505,1.0382,1.0226,1.064,1.0122,1.004,1.0601,1.0507
0.9801,1.0645,1.0185,1.0208,1.0661,1.052,0.99804,0.98616,1.0578,1.0245
1.0086,0.99819,1.0259,1.0222,0.98697,0.98027,1.0242,1.0488,1.0693,1.0294
1.0093,1.029,1.0245,1.0183,1.0544,1.0396,0.97939,0.97067,1.0657,1.0303
1.0386,1.0268,0.98719,1.0545,0.99515,0.99454,1.0187,1.0168,0.95983,0.9306
1.0345,1.0161,0.97116,0.94118,1.0186,1.0626,0.97609,1.0237,0.98801,0.98269
1.0588,1.0544,0.99538,1.0628,1.0254,0.9581,1.0895,0.98191,1.0492,1.042
1.0165,1.099,1.0289,1.0241,0.98162,0.9971,0.99163,1.0307,1.0563,1.0787
1.0383,1.0347,1.0459,1.0518,1.0157,1.0492,1.0114,1.0786,1.0568,0.99278
1.0304,0.9795,0.9552,1.0249,1.0557,0.97017,1.0855,0.995,0.97364,1.0405
1.0671,1.048,0.9911,1.0398,1.0425,1.0467,0.96897,0.97469,1.0021,0.95174
1.0524,1.0088,0.95158,1.0404,0.97978,1.0755,0.99154,1.028,1.0007,1.0405
1.0444,1.0433,1.1194,1.0459,0.9932,1.0305,0.99898,0.99268,1.0111,0.98452
1.0939,0.99597,1.0882,0.96286,0.99644,1.0328,1.0091,1.0183,0.98198,0.93551
1.01,1.1018,0.99205,0.97991,0.98075,1.0013,1.0496,0.93358,1.0313,0.99565
1.0428,0.9729,1.0886,1.0843,0.97674,1.0102,1.0519,0.99583,1.0578,0.9732
0.97224,0.98938,1.1618,1.0764,1.0701,1.0009,0.9731,1.0734,0.98779,1.0258
1.0354,0.97187,1.0897,1.033,1.0796,0.95889,1.0663,0.94913,1.0366,1.0217
1.1056,1.0241,0.93242,1.0522,1.0685,1.077,1.0545,1.0522,0.97379,0.97036
1.0571,0.97839,0.97585,1.0113,1.0905,0.98528,1.1121,1.0692,1.0014,1.0963
1.0979,1.0556,1.0371,1.0302,1.0429,1.0729,1.0099,1.0742,1.029,1.0871
0.99611,1.0592,1.0596,1.0342,1.0593,1.0674,1.0148,1.1308,0.99703,0.96646
0.99266,1.0764,1.0408,1.0484,1.0412,1.026,1.076,1.01,1.0353,1.0688
1.0095,0.98357,1.0365,1.0114,1.0465,1.019,1.0016,1.1344,1.0932,1.0147
1.128,1.0227,0.99908,1.0282,0.99334,1.0095,1.0138,1.0546,1.056,0.94242
1.1135,1.006,0.99271,1.0025,1.0073,1.0503,0.93288,1.0373,1.0808,0.97248
1.0035,1.0521,0.97083,1.0037,1.0079,1.0148,1.0757,0.9607,1.0592,1.0384
0.98959,1.0916,1.0762,1.0431,1.0915,1.0018,1.0207,1.0426,1.048,0.97861
1.0579,1.0436,1.0439,1.009,1.0496,1.0558,1.0188,0.97799,1.1102,1.0646
1.0106,1.0772,1.0634,1.0301,1.0456,1.063,1.0931,1.0153,1.0484,0.99246
1.0007,1.059,0.96073,1.0846,1.0031,1.1216,1.0399,1.0498,0.98513,1.0692
1.0159,1.0209,1.0208,1.079,0.98552,1.0518,1.0481,1.0435,1.0663,0.94883
1.0273,1.0738,1.0324,0.99524,1.0052,1.0103,0.95816,1.0068,1.0498,1.002
0.97502,1.0609,0.97439,1.009,1.0252,1.0255,0.9749,0.9893,1.0745,1.0471
0.97443,0.99729,1.0208,1.0441,1.0744,1.01,1.008,0.98602,1.026,1.0232
0.97344,1.0082,1.0875,1.0524,1.0228,1.0218,1.0651,1.0383,0.9786,1.0997
0.98907,1.0004,1.0407,0.99222,1.0239,1.0375,1.0532,0.91566,1.0231,1.0708
0.9916,1.0225,1.0407,1.0609,1.0758,1.0351,1.0339,1.0562,0.9648,0.98383
1.0317,1.0152,1.0794,1.0129,0.99795,0.98543,1.0287,1.0315,1.0068,1.0671
0.97984,1.0573,0.96469,1.0414,1.0152,1.0546,0.96764,1.061,0.94399,0.98734
1.0173,1.0517,1.0449,1.0168,1.0398,1.0004,1.006,1.0573,0.96006,1.0385
1.0232,1.0098,1.0263,1.0099,1.0347,1.0685,0.97307,1.0475,1.0051,1.0565
1.0004,1.015,1.0245,1.0102,0.9544,1.0357,1.016,0.96218,1.0142,1.0436
1.0182,1.0186,1.0184,1.0092,1.0232,0.98983,0.99468,0.99145,1.0288,1.0651
0.99175,0.97205,1.0174,1.0556,1.0472,1.0367,1.101,0.99104,1.021,1.0483
0.98938,1.0276,0.97944,1.0672,1.0005,1.0045,1.0613,1.0292,1.0853,1.0141
1.0504,1.076,1.017,1.0326,1.0366,1.0179,1.0042,0.97229,0.99286,1.0132
1.0282,1.0014,0.96071,0.99433,0.98911,1.0044,1.021,1.0664,1.0674,1.001
0.98827,1.1066,1.0108,1.0085,1.0495,1.0596,1.099,1.0312,1.0089,1.035
1.0209,1.012,0.95202,1.0007,1.0597,1.0709,1.0281,0.94453,1.0805,1.0198
0.99541,1.0918,1.0642,1.075,1.0655,0.94537,1.0278,0.96782,1.0539,1.0281
0.98991,1.0206,1.0706,1.0191,0.97367,1.0113,1.0406,1.0518,1.0555,1.0374
1.066,1.0762,1.0924,1.003,1.0397,1.1082,1.0192,1.0553,1.0356,0.98564
1.0738,1.0422,1.0347,1.0625,1.0029,0.98375,0.98953,0.9855,1.017,0.93169
1.0215,1.0077,1.0277,1.0181,1.0335,0.98238,1.0982,1.0402,1.0299,1.052
0.97166,0.98771,1.0582,1.0572,0.9792,1.0483,1.0216,0.93099,1.0181,1.0743
1.0661,1.1077,0.96049,1.0163,1.009,1.04,1.0433,0.98157,1.0503,1.0473
1.0576,1.0187,0.9986,1.0248,1.0943,1.0348,0.97806,1.0108,1.0601,0.91073
0.91675,1.0467,1.0814,1.0302,1.05,1.016,1.0586,1.0492,1.0374,1.0438
1.0689,1.0817,1.0036,0.98613,1.0355,1.0656,1.08,1.0131,0.92168,1.0993
0.99768,1.0855,0.98729,1.0303,0.9883,1.0263,1.0865,1.1389,1.0819,1.1324
1.0496,1.0543,1.0675,1.0806,1.0394,1.0362,1.0947,1.0431,0.98068,1.0156
1.0788,1.0722,0.98175,1.0479,1.1174,1.0746,1.068,0.99745,1.0881,0.9931
1.0103,1.0558,1.0815,1.0285,1.0241,1.0735,1.0206,1.0223,0.99603,1.0256
1.0207,1.0047,1.0211,1.0324,0.98837,1.0586,1.0493,1.0436,1.0473,1.0648
0.98085,1.0742,1.0628,0.98645,1.0562,0.96309,1.047,1.0572,1.0635,1.0121
0.97859,1.0742,1.0116,1.1279,1.0064,1.0364,1.1119,1.1364,1.0887,1.0131
1.0191,1.0337,1.0009,1.0302,0.99104,0.97729,1.0133,1.0582,1.0188,1.0573
1.0054,1.0148,0.99763,1.0239,1.0269,1.0421,0.97021,1.0155,1.0705,0.97147
1.0211,0.96738,0.96442,1.0039,1.0771,1.0087,0.9799,1.0504,1.0292,0.98092
0.98329,1.0471,1.036,1.0886,1.0484,1.0794,1.0446,1.0831,1.0303,1.006
0.97533,1.007,1.0098,1.0417,1.0674,0.99098,1.1147,0.96275,0.98205,0.99822
0.97605,1.0334,1.0928,1.0908,0.95688,1.0425,1.0684,0.97775,1.0415,1.0824
1.0558,1.0375,1.0521,1.0335,0.96218,0.98894,1.036,0.97814,1.0265,1.0175
1.0352,1.0482,1.0438,0.9994,0.98451,0.99407,1.04,1.0246,1.0552,1.0483
1.0037,1.0362,1.0726,0.98005,1.0167,1.0289,1.0363,1.0244,1.032,1.0567
1.0777,1.0174,1.0475,0.98085,0.95103,0.9892,1.0079,1.0386,1.041,0.98139
1.0582,1.0927,1.0387,0.95643,1.0245,1.0209,1.0216,1.0169,1.0601,1.0017
1.0315,0.95144,1.0419,1.0132,0.99998,1.0057,0.99062,1.0115,1.0031,1.0185
1.0367,1.0432,1.0589,1.1282,1.0951,1.0159,0.97909,1.0318,1.0265,1.0229
1.0627,1.0885,1.0056,0.98765,1.1338,1.016,1.0774,1.0577,0.97357,1.0674
1.0483,1.0768,1.045,1.0855,1.0379,1.0044,1.0442,1.0485,1.022,1.0245
1.0322,1.0716,0.96549,0.98021,1.0067,0.96832,0.97475,1.0478,0.97277,1.07
1.0073,1.0372,1.0355,0.89165,0.99624,1.0283,0.97936,1.0346,1.0688,0.93413
1.0053,1.1815,1.0289,1.0088,1.0705,1.0326,1.0733,0.95162,1.0721,1.0381
0.94664,0.98566,1.035,0.99763,1.023,1.0292,1.035,1.0042,1.0266,1.024
1.0077,1.0266,1.0242,0.98175,1.0943,1.0716,1.0506,1.0596,1.0677,1.0743
1.0494,1.0606,1.0235,0.97538,1.03,1.0378,1.0425,1.0661,1.0157,1.095
1.0151,1.0239,1.0624,1.018,0.97672,1.0585,1.0354,0.99457,1.037,1.0592
1.014,1.0364,0.98287,1.04,1.0749,0.99289,1.022,1.0072,1.0524,1.0008
1.029,1.0544,0.95966,1.0042,1.023,1.0047,1.0362,1.0008,1.0465,1.0457
0.99237,1.0338,1.0351,1.013,1.0101,1.0268,1.0834,1.0146,1.0546,1.104
1.0313,0.92341,1.0095,1.0468,1.0375,1.0528,1.0495,1.1222,0.99095,1.1167
0.97098,1.0259,1.0475,1.062,1.0668,1.0683,1.0642,1.0363,0.98405,0.99829
1.0367,1.0639,1.0283,1.0573,0.96674,0.94706,1.0497,1.0671,1.0396,0.99483
1.0156,1.0237,1.0622,1.0572,0.96781,0.97439,1.0989,1.0515,1.0024,1.004
1.0089,1.0797,1.0537,1.0154,1.0323,1.0551,1.0462,1.0524,0.99408,1.0336
1.028,1.0527,1.032,0.98966,0.96175,0.99836,1.0366,1.0839,0.97703,1.0427
1.0427,1.0476,1.0386,1.0819,1.0031,1.0046,1.0402,1.0054,1.026,0.99636
0.99977,1.0619,1.1134,1.0693,0.99922,0.99759,0.98514,0.97081,1.0409,0.99216
1.019,1.0368,0.94293,1.0684,1.0422,1.0201,0.9723,1.0019,1.0183,1.0504
1.0354,1.081,1.0443,1.0167,1.0491,1.0336,1.007,1.0149,1.0543,0.99557
1.0758,1.0221,1.0788,1.0106,1.0493,1.0281,1.0474,1.0811,1.0084,0.95423
0.9941,0.97309,0.96583,0.99299,1.0399,1.0229,1.0861,0.9826,1.0627,1.0615
1.0491,1.0566,1.0104,1.0457,1.0096,1.0089,1.0235,1.0253,1.0199,1.0422
0.85673,1.0011,0.84815,0.86217,0.84982,1.0536,0.84666,1.108,1.0461,1.0481
0.85333,0.80997,0.85333,0.835,0.835,1.1129,0.835,0.90066,0.95894,0.85869
0.87,0.835,0.87,0.85333,0.835,0.87851,0.865,0.835,0.88382,0.835
0.815,0.835,0.815,0.87,0.88667,0.835,0.87,0.85333,0.835,0.865
0.815,0.865,0.815,0.815,0.815,0.865,0.815,0.865,0.835,0.87
0.79,0.87,0.815,0.815,0.79,0.87,0.815,0.87,0.865,0.815
0.65667,0.815,0.65667,0.815,0.58,0.815,0.79,0.815,0.87,0.815
0.55667,0.815,0.54,0.65667,0.58,0.815,0.54,0.815,0.815,0.815
0.545,0.79,0.545,0.5,0.545,0.79,0.545,0.79,0.815,0.65667
0.42333,0.65667,0.545,0.5,0.545,0.65667,0.545,0.54,0.79,0.54
0.42333,0.5,0.42333,0.545,0.42333,0.5,0.42333,0.5,0.54,0.545
0.385,0.545,0.18,0.34,0.385,0.5,0.42333,0.545,0.545,0.545
0.18,0.545,0.18,0.18,0.385,0.5,0.18,0.42333,0.545,0.42333
0.18363,0.34,0.17968,0.18,0.18,0.34,0.18,0.34,0.42333,0.18
1.1293,0.18,1.0297,0.18297,0.18174,0.18,0.18,0.18,0.42333,0.18
0.9433,0.18506,0.87825,1.1383,1.0668,0.18,0.93,0.18211,0.18,0.18128
0.75667,1.129,0.75667,0.93304,0.91322,1.08,0.89,1.1376,0.18,0.9872
0.715,0.96952,0.715,0.75667,0.89,1.0904,0.75667,0.96407,0.18,0.8661
0.715,0.89,0.734,0.75667,0.715,0.92163,0.715,0.89,0.93,0.75667
0.626,0.75667,0.626,0.734,0.64333,0.75667,0.734,0.75667,0.89,0.75667
0.57,0.75667,0.57,0.685,0.49,0.75667,0.626,0.715,0.75667,0.734
0.575,0.734,0.575,0.558,0.49,0.734,0.57,0.734,0.715,0.626
0.45,0.57,0.57,0.57,0.49,0.63,0.575,0.57,0.734,0.558
0.45,0.558,0.45,0.57,0.39,0.558,0.45,0.575,0.57,0.575
0.51,0.57,0.51,0.51,0.39668,0.57,0.44842,0.57,0.558,0.57
0.93,0.57,0.93,0.51,1.1382,0.57,1.1218,0.45,0.575,0.45
0.82333,0.51,0.82333,0.93,0.71031,0.51,0.82318,0.51,0.45,0.51
0.97833,0.51,0.97833,0.905,1.0967,0.51,1.02,0.93,0.45477,0.93
0.92857,0.93,0.92857,0.905,0.98,0.93,0.97833,0.905,1.0117,0.905
0.982,0.905,0.982,1.042,0.92833,0.905,0.92857,0.905,0.96056,1.042
1.064,1.042,1.0333,1.042,1.064,1.2233,1.0333,1.042,1.02,1.042
0.79,1.042,0.79,0.98,0.965,1.042,0.965,1.042,0.97833,0.982
0.88,1.07,0.88,0.84333,0.79,1.07,0.79,1.07,0.97333,1.086
0.88,1.03,0.88,0.88,0.88,0.98,0.88,1.03,1.0333,0.84333
0.47,0.84333,0.56,0.47,0.88,0.84333,0.88,0.88,1.004,0.88
0.7,0.88,0.7,0.7,0.47,0.88,0.56,0.88,0.79,0.88
0.62,0.47,0.62,0.7,0.54,0.47,0.62,0.56,0.88,0.56
0.62,0.7,0.62,0.62667,0.54,0.7,0.62,0.7,0.88,0.7
0.61,0.7,0.61,0.62667,0.54,0.7,0.62,0.62667,0.56,0.62667
0.54667,0.62667,0.54667,0.62667,0.54,0.62667,0.52,0.62667,0.62,0.62667
0.58,0.62667,0.58,0.54667,0.48,0.62667,0.54667,0.62667,0.62,0.615
0.58,0.63667,0.58,0.58,0.58,0.63667,0.58,0.5975,0.62,0.54667
0.6925,0.54667,0.6925,0.58,0.69667,0.54667,0.6925,0.58,0.56,0.58
0.69333,0.58,0.69333,0.58,0.64,0.58,0.6925,0.58,0.54667,0.58
0.69333,0.58,0.69333,1.15,0.69333,0.58,0.69333,0.58,0.58,0.6925
0.69333,0.77,0.81,1.047,0.69333,0.58,0.69333,0.6925,0.6925,0.805
0.47,1.15,0.47,1.1534,0.69333,1.15,0.81,0.805,0.6925,0.69333
0.76,0.81,0.76,0.7896,0.47,1.0379,0.47,0.81,0.69333,0.47
0.76,0.47,0.76,0.76,1.0102,0.99082,0.76,0.47,0.69333,0.76
0.76,0.76,0.76,0.76,1.0366,0.78415,0.76,0.76,0.47,0.76
0.74,0.76,0.92333,0.76,1.126,0.76,0.76,0.76,0.615,0.76
0.87,0.76,0.87,1.015,0.76565,0.76,1.005,0.76,0.76,0.76
0.87,0.76,0.87,1.005,0.67,0.76,0.87,0.76,0.76,0.92333
0.87,0.92333,0.87,0.87,0.67,1.015,0.87,1.005,0.76,0.87
0.67,0.87,0.67,0.87,0.67,1.005,0.87,0.87,1.005,0.87
0.595,0.87,0.595,0.87,0.6,0.87,0.64333,0.87,0.87,0.87
0.65,0.87,0.59,0.59,0.595,0.87,0.595,0.87,0.87,0.87
0.51667,0.595,0.51667,0.59,0.65,0.935,0.51667,0.595,0.87,0.595
0.51667,0.59,0.51667,0.42,0.51667,0.59,0.51667,0.59,0.64333,0.59
0.48,0.59,0.48,0.42,0.48,0.59,0.51667,0.42,0.595,0.51667
0.46,0.3,0.46,0.3,0.39,0.31,0.36333,0.3,0.31,0.36333
0.46,0.3,0.45,0.3,0.39,0.3,0.39,0.3,0.4,0.36333
0.45,0.3,0.45,0.29,0.51333,0.3,0.46,0.3,0.36333,0.36333
0.45,0.3,0.45,0.29,0.46,0.3,0.46,0.3,0.36333,0.36333
0.45,0.3,0.45,0.295,0.46,0.3,0.46,0.3,0.36333,0.36333
0.45,0.3,0.495,0.295,0.46,0.3,0.45,0.3,0.36333,0.3
0.56333,0.3,0.56333,0.295,0.45,0.3,0.45,0.3,0.36333,0.29
0.56333,0.3,0.56333,0.495,0.45,0.3,0.45,0.29,0.36333,0.295
0.56333,0.29,0.56333,0.56333,0.53,0.3,0.495,0.29,0.36333,0.45
0.56333,0.29,0.56333,0.56333,0.53,0.29,0.56333,0.295,0.36333,0.45
0.56333,0.295,0.56333,0.56333,0.53,0.29,0.56333,0.295,0.36333,0.45
0.5475,0.295,0.56333,0.56333,0.52,0.295,0.56333,0.45,0.39,0.495
0.5475,0.45,0.56333,0.56333,0.52,0.295,0.56333,0.495,0.36,0.495
0.5475,0.495,0.5475,0.56333,0.52,0.295,0.5475,0.495,0.46,0.56333
0.5475,0.495,0.5475,0.56333,0.52,0.495,0.5475,0.56333,0.45,0.56333
0.5475,0.56333,0.47667,0.465,0.52,0.56333,0.5475,0.56333,0.45,0.56333
0.565,0.56333,0.565,0.465,0.52,0.56333,0.5475,0.56333,0.45,0.56333
0.59333,0.56333,0.565,0.465,0.52,0.56333,0.5475,0.56333,0.45,0.56333
