1.0861,1.0284,0.95665,1.0439,0.99925,0.95769,0.98019,1.0305,1.0083,1.0412
1.0397,0.98601,0.97258,1.0372,1.0463,0.99078,1.0632,0.97646,1.057,1.0234
1.0503,1.007,1.0754,1.0177,1.0528,1.0503,1.0357,1.0332,1.0527,1.0473
1.0075,1.0365,0.98916,1.0031,1.0583,1.0133,1.0218,1.009,0.96328,0.93039
1.0751,1.0275,1.0923,0.98154,1.0515,0.94493,0.95522,0.98322,1.0873,0.9697
0.96843,1.0699,0.96433,1.0261,1.0391,1.0587,1.0688,1.0469,1.0276,1.0062
1.0394,1.045,0.99884,1.0599,1.0839,0.99835,1.0213,0.98936,1.0253,1.0325
0.98068,1.019,1.0039,0.98634,1.0504,1.0177,1.0408,1.0468,1.0468,1.0826
1.0708,0.99482,1.0281,1.0666,0.95042,0.99695,1.0144,1.0324,0.97763,0.97038
1.0108,0.97842,1.0832,1.0947,1.0223,1.112,1.0199,1.0885,1.043,1.0185
1.0111,1.0113,1.0069,0.97825,1.0264,0.99319,1.0771,1.0298,1.0122,0.98463
0.94572,1.0463,0.94943,1.0205,0.96482,1.003,1.054,1.0172,1.0058,1.0934
0.98692,1.0024,1.058,0.94027,0.99654,1.0484,1.0206,1.0735,1.0534,0.99903
0.97381,0.99468,1.0312,1.0426,1.0704,1.0426,0.95669,1.0356,1.02,1.0518
1.0117,1.0707,1.0467,0.96408,0.98013,1.0191,1.0992,0.94627,1.0612,0.94095
1.0039,1.0906,1.0736,1.0148,1.0991,1.0629,1.0866,1.0891,1.0486,1.0529
1.0094,0.9649,1.0313,1.0062,1.0076,1.0534,0.99012,1.0556,1.0422,1.0146
1.0021,1.0403,1.0395,1.0284,0.97782,1.0072,0.97507,1.0369,1.0889,0.98007
1.0092,1.0601,1.0171,0.95927,1.0403,0.97045,1.0281,1.0478,0.96687,1.0601
0.96757,1.0288,0.97345,1.0063,1.0175,1.089,1.0141,0.99234,0.99147,1.0873
1.0449,1.0357,1.0546,0.94324,1.014,1.0417,1.0424,1.0375,1.0157,0.9377
1.0473,0.98554,1.0551,1.1052,1.0414,1.0444,0.94436,1.0701,1.032,1.047
1.0335,1.0084,0.97692,1.0937,1.0297,1.0629,0.9827,1.0055,1.0011,1.0752
1.07,1.0207,1.1088,1.0079,1.0185,1.1116,1.0911,0.99242,1.0421,1.0071
0.96593,0.98213,1.0104,1.0033,1.008,1.0442,0.98331,1.0501,0.98408,0.99907
1.0069,1.0188,1.0833,0.94801,1.015,1.0053,1.0354,1.0456,0.97018,1.0647
1.0045,1.0133,1.0612,0.9962,0.95835,1.0027,1.0994,1.0511,1.0585,1.0078
1.0562,1.0655,1.0836,1.0256,1.0339,1.0054,0.99785,1.0454,1.0324,1.0872
0.95612,1.0359,1.0143,0.96535,1.0633,1.029,0.96789,0.93215,0.99175,1.0512
1.0062,1.0256,1.0804,0.94045,1.0101,1.1089,1.0256,0.98273,1.0529,1.0593
1.0127,0.96125,1.0262,1.0222,0.98819,1.0191,1.0521,1.0672,0.98769,1.0499
1.0333,1.0296,1.0456,1.0378,0.94953,0.95949,0.99762,0.98931,1.02,1.0853
0.98938,0.96595,1.1546,0.93855,1.0091,1.0128,0.99036,0.92667,1.0269,0.99444
0.91952,1.034,1.074,1.0043,1.0131,1.1049,0.9765,0.97973,1.0162,0.97458
1.0229,1.0622,1.0305,1.0232,0.94548,1.0704,1.0294,1.0176,1.0388,0.97152
0.99692,0.94944,1.0338,0.98239,1.0902,1.0052,1.0375,1.0329,1.0323,0.96652
0.97766,1.0399,1.0426,1.0047,1.009,1.0598,1.0462,1.0434,0.96242,1.0395
1.0759,1.0389,1.033,0.98512,0.98055,1.0224,1.0644,1.0493,0.98743,0.98814
0.99749,1.0006,1.067,0.96762,1.0704,1.0048,0.99929,1.039,1.0423,1.0419
0.99869,1.0043,1.0322,0.98962,0.98805,1.0291,0.9941,0.98048,1.055,1.0101
1.0453,1.0254,0.97402,1.0304,1.0435,1.0348,1.0144,1.0438,0.99601,1.0384
0.96576,1.0373,1.1015,0.96806,1.0135,1.0459,0.99347,1.0667,1.0233,1.0628
1.011,1.0594,1.083,0.99517,0.98291,1.0511,1.0111,1.0396,0.99353,1.1158
1.0292,1.0335,0.99481,0.98112,1.0048,1.0328,1.0032,0.97323,1.0375,1.0261
1.0433,1.0507,1.0412,1.0881,0.96249,1.1066,1.0592,0.96383,1.0234,1.0814
1.1281,1.0775,1.0927,1.0781,0.98266,1.0267,0.97041,1.0679,1.0056,1.0023
1.0709,1.0186,1.0114,1.0027,0.95612,1.0914,0.97311,1.1106,1.0271,0.961
1.0553,1.0015,0.98838,0.96838,1.03,0.97837,1.0935,1.056,1.0061,1.0135
1.0104,1.0584,1.0228,1.0011,1.0025,0.95473,1.04,0.95838,1.0534,1.0251
0.9971,0.98651,1.0076,1.0878,1.0307,1.0028,0.99394,0.99101,1.0365,1.0001
1.0431,0.99123,0.96444,0.99146,0.96849,0.98586,1.0563,0.96673,1.0678,1.0551
1.0298,1.0072,1.0184,0.96944,1.049,0.98243,1.0776,1.0316,1.0061,1.0245
1.0911,1.0023,1.1163,1.0246,1.0652,1.0893,1.0177,1.0602,1.0095,1.0524
1.0422,1.0895,1.0267,1.0417,1.0374,1.0131,0.98037,1.0645,0.99837,1.0621
1.0726,1.0047,1.0446,1.0309,1.1029,0.95746,1.0528,1.042,1.0469,1.0312
1.123,0.96244,1.0844,1.0342,0.93045,1.0104,1.0367,1.1554,1.006,1.0114
1.0649,0.99413,0.99181,0.94588,1.0632,1.085,1.0104,1.0459,1.0398,1.0696
1.0254,1.0647,1.0126,1.0619,0.98333,1.0186,1.0247,1.0292,0.92734,0.99451
1.0634,1.0124,0.9337,1.0418,0.98746,1.0229,0.99527,1.0076,1.0375,1.0216
1.0238,1.0996,1.1081,1.0192,1.069,1.0341,0.9623,1.0297,0.94078,1.0728
1.0241,0.9971,1.0286,0.98121,0.99385,1.0347,1.0171,1.0242,1.1223,0.93355
1.0447,1.0612,0.96351,1.0783,0.98543,1.0131,1.0366,1.0184,1.0718,1.0221
1.006,1.0435,1.0651,1.0877,1.0299,1.0642,0.99748,1.0319,0.96054,1.0119
0.99952,1.0269,1.0299,1.0854,0.99797,0.99443,0.99503,0.99834,0.98998,1.0019
1.0162,1.0403,1.0365,0.99618,1.0465,1.0806,1.0065,0.98992,1.0392,0.95707
1.0416,1.0299,0.95985,1.0558,1.0514,1.0173,1.0025,1.0577,1.1093,1.0176
1.0322,1.0589,1.0064,1.0586,1.0293,1.0521,1.0112,1.08,1.0776,1.0248
0.94837,0.98434,0.98806,1.0089,1.0616,0.94453,1.053,1.0722,1.0167,1.0304
0.96636,0.93433,1.1208,0.99732,0.9576,1.0694,1.0304,1.0589,1.0126,0.96072
1.0608,1.0236,1.094,1.0545,0.97498,1.0298,0.99783,0.9836,1.0718,0.97956
1.0025,1.0534,1.0115,1.0175,0.96557,1.0534,0.99763,1.0698,0.98769,0.97741
1.001,1.0089,1.031,1.0978,1.0373,1.0458,1.1073,1.0085,1.011,1.0168
0.9904,1.0325,0.99545,1.0153,1.0619,1.033,0.98975,1.0806,1.0625,1.0127
1.0449,1.0412,1.0147,1.0528,1.017,1.0321,1.0685,1.029,1.0592,1.0226
0.93321,0.96205,1.0518,0.95467,1.0953,1.0716,0.97527,1.0591,0.95527,0.99757
0.95786,1.0018,0.96353,1.043,1.0455,0.95683,1.059,1.0459,1.0762,1.0448
1.03,0.98557,0.98295,1.0269,0.99809,1.0062,0.94664,0.99134,1.0436,1.0543
0.978,1.0092,1.0093,1.0447,1.0563,1.0385,1.0495,1.0313,1.0224,0.99903
1.05,0.96507,0.97251,1.0496,1.0314,1.0511,0.95551,0.92707,1.0013,1.1028
1.0233,0.9819,1.0238,1.016,1.0692,0.95426,1.0644,1.0007,0.98639,1.0523
1.002,1.0038,1.0705,1.0458,0.98632,0.98502,0.96032,1.0464,0.89571,0.97222
1.0441,1.0674,1.0351,0.98622,0.95602,1.0305,1.0298,1.0347,1.0025,1.0841
1.0496,1.0693,0.95139,1.0301,1.0832,1.0056,1.0722,1.029,1.0399,1.0576
0.9879,0.99922,0.99816,1.0703,0.99415,1.0385,0.99155,1.0899,0.96164,0.99851
0.99669,0.95703,1.0615,1.0647,1.0234,1.0179,0.99157,0.92628,1.0239,0.98838
1.0062,0.96131,1.0173,1.032,1.1086,0.99561,1.0611,1.0044,1.0071,0.99032
1.025,0.96381,1.005,1.0259,1.0904,1.0398,1.0413,0.97087,1.0019,1.0678
1.0322,1.011,0.99884,1.0205,0.99169,1.0642,0.97721,1.0849,1.0274,1.0085
0.99568,1.0223,1.0863,0.98162,0.94163,1.0064,0.97829,1.0015,1.0059,1.0035
1.0438,0.96683,0.98982,1.07,1.0425,0.99931,0.95418,1.0327,1.0686,1.0169
0.98193,0.96708,0.97543,0.98499,1.0072,1.0448,0.95984,1.0463,0.99901,1.0152
1.0013,0.97301,1.0252,0.96569,1.0535,1.0169,1.0332,0.99007,0.99992,1.0045
0.9744,1.0253,1.0313,0.998,1.0022,0.96983,1.01,1.0265,0.99871,1.0148
1.059,1.0711,1.0715,1.0625,1.0159,0.98591,1.0237,0.95268,1.0187,0.98216
1.0364,0.93686,1.039,1.0998,1.0112,1.0682,1.0162,1.0042,0.97445,1.0243
1.024,1.0436,1.0137,0.9846,1.0054,1.0065,1.0632,1.0702,1.0119,0.96944
0.99919,0.95611,1.0312,1.1161,1.0154,1.1041,1.0208,1.0579,1.0376,1.0496
1.0444,1.0302,0.99313,1.0386,1.0822,0.98533,1.0626,1.015,0.96444,1.0906
0.9941,1.0738,0.95282,1.0324,1.0245,1.0148,1.0011,1.0203,1.0545,1.0319
1.0437,1.0078,1.0401,1.0773,1.0494,1.0599,1.0068,1.046,1.0439,1.0244
0.99775,1.0748,1.0397,1.0038,1.0898,1.0056,1.0269,0.98975,0.97337,1.0368
1.0321,1.0588,1.0756,0.97679,0.99051,0.99816,1.0036,0.98627,1.0351,1.0068
0.96132,1.0225,1.0364,1.0335,0.97902,1.0002,0.99691,1.0466,1.0021,0.98268
1.0031,1.0237,1.026,1.0772,1.0495,0.98815,1.0361,1.0347,1.014,0.99358
1.0279,1.0614,1.0118,0.97504,1.0187,0.92158,1.013,0.98821,0.99214,1.0234
0.97407,1.0038,0.90502,0.9714,1.0727,1.032,1.0395,1.0137,0.96736,1.0346
1.0318,1.0799,1.0101,1.1086,1.065,1.0334,1.0135,0.98493,1.0604,0.9928
1.0417,1.0316,1.1028,1.0506,1.0657,1.0269,1.0022,0.99436,1.0931,0.98919
1.0755,1.0112,1.0173,0.98692,0.99132,1.0019,0.92678,1.1235,1.005,1.034
1.1054,0.99401,1.0439,1.0597,0.99596,0.96826,0.99302,1.016,1.0563,1.013
0.20679,0.96242,0.19354,1.0587,1.0335,0.97402,1.0618,1.0113,0.94879,1.0045
0.19,1.0233,0.19,0.99295,1.0592,1.0107,1.0299,1.1368,0.94919,1.0164
0.19,1.0308,0.19,1.1344,0.19346,1.034,0.19624,1.0507,1.0218,0.93634
0.19,1.0485,0.19,1.056,0.19,1.1025,0.19,1.025,0.98521,1.0973
0.19,1.049,0.19,0.19923,0.19,1.0513,0.19,0.94444,1.0277,1.0607
0.19,1.0919,0.19,0.19,0.19,1.0576,0.19,1.0089,0.98506,0.20049
0.19,1.153,0.19,0.19,0.19,1.102,0.19,0.94069,0.98247,0.19
0.19,0.20247,0.19,0.19,0.19,1.037,0.19,0.19167,1.0162,0.19
0.19,0.19,0.19,0.19,0.19,0.19376,0.19,0.19,1.1134,0.19
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1.0628,0.19
0.19,0.19,0.19,0.19,1.0795,0.19,0.19,0.19,0.19568,0.19
0.97723,0.19,1.0503,0.19,1.0114,0.19,0.19,0.19,0.19,0.19
1.0343,0.19,0.97718,0.19,0.98895,0.19,1.028,0.19,0.19,0.19
1.0521,0.19,1.0043,0.19,1.0504,0.19,1.0469,0.19,0.19,0.19
1.0121,0.19,1.0649,0.19,1.0157,0.19,0.98667,0.19,0.19,0.19
0.95689,0.19,1.0661,1.1447,1.0274,0.19,0.94129,0.19,0.19,0.19
1.0565,0.19,1.0273,1.01,0.97516,0.19,0.93505,0.19,1.0491,1.0162
0.9613,0.19,1.0258,1.1242,1.0427,0.19,1.0304,1.0973,1.0346,0.92819
0.96319,1.1055,0.98743,0.94799,1.0537,0.96091,1.0382,1.0619,0.98767,1.0831
1.0267,1.0392,1.0524,1.0653,0.96178,1.0624,1.0216,1.0034,1.0302,1.0502
1.0932,1.0425,1.0189,1.0319,0.98859,1.0237,1.0594,1.04,1.0502,0.98535
0.99524,1.0819,1.0506,1.0205,1.0267,1.0992,0.99652,0.99103,1.0379,1.0853
0.94816,1.0226,0.97269,1.0553,1.0346,1.011,0.96485,1.0623,1.0546,0.9986
0.99259,0.99902,1.0286,1.0131,0.95179,1.008,1.0118,1.0523,1.0311,0.99917
1.0407,1.0232,1.0217,0.98564,0.98673,0.98161,1.0172,1.0226,1.0682,1.0207
1.0828,1.0311,0.96232,1.0897,1.02,1.0759,1.0435,0.9765,0.94993,1.0248
1.0194,1.0189,0.99151,1.0655,1.1329,1.0144,0.9815,1.0172,1.004,1.0369
1.0637,1.0783,1.0631,1.0199,0.21999,0.97399,1.0439,1.0298,0.94749,0.96859
0.21242,1.111,1.0662,1.0491,0.21,1.044,1.073,0.96618,0.98754,1.0265
0.21,0.97234,0.21397,1.0076,0.21,1.0788,0.2173,0.95291,1.0736,0.98677
0.21,0.99436,0.21,0.97913,0.21,1.1036,0.21,0.95745,1.0639,0.98228
0.21,0.9842,0.21,0.99991,0.21,1.0448,0.21,1.0714,1.0127,1.0877
0.21,1.0086,0.21,1.0217,0.21,1.0107,0.21,1.0252,1.0027,1.0723
0.21,1.0382,1.0453,0.94811,0.21,1.0957,0.21,1.0971,1.0293,0.21185
0.21,0.22597,1.005,1.0279,0.21,1.0221,0.21,0.21826,0.21628,0.21
0.21,0.21,1.0521,1.0491,0.21,0.21065,0.21,0.21,0.21,0.21
1.1013,0.21,1.0659,1.0094,0.21,0.21,0.21,0.21,0.21,0.21
0.98055,0.21,0.92534,0.98602,0.21,0.21,0.21,0.21,0.21,0.21
0.99803,0.21,1.0289,1.0174,1.0616,0.21,1.1438,0.21,0.21,0.21
1.0105,0.21,1.0194,1.0252,0.97193,0.21,1.0215,0.21,0.21,0.21
1.0823,0.21,0.92685,1.1111,0.95092,0.21,1.011,0.21,0.21,0.21
0.98032,0.21,0.9516,1.0696,1.026,0.21,1.0123,0.21,0.21,1.0339
0.99302,0.21,1.0215,1.1512,1.0451,0.21,1.0828,1.1928,0.21,1.0548
0.95474,1.0199,0.96905,1.0649,0.96646,1.0389,0.99292,1.0304,1.023,1.0245
0.94333,0.99555,0.94333,0.94333,0.94333,1.0509,0.94333,1.0542,1.0206,0.99
0.94333,1.0205,0.94333,0.94333,0.94333,0.99321,0.94333,0.99,1.0784,0.94333
0.885,1.005,0.885,0.94333,0.94333,0.99,0.94333,1.005,1.06,0.94333
0.885,0.94333,0.885,0.94333,0.94333,1.005,0.94333,0.94333,1.0386,0.94333
0.885,0.94333,0.85,0.94333,0.94333,0.94333,0.885,0.94333,1.005,0.94333
0.85,0.94333,0.765,0.94333,0.85,0.94333,0.885,0.94333,1.005,0.94333
0.765,0.94333,0.765,0.885,0.865,0.94333,0.85,0.94333,0.94333,0.94333
0.71,0.94333,0.71,0.885,0.71,0.94333,0.85,0.94333,0.94333,0.94333
0.71,0.94333,0.71,0.85,0.64,0.94333,0.71,0.94333,0.94333,0.885
0.71,0.94333,0.71,0.765,0.64,0.94333,0.71,0.885,0.94333,0.885
0.71,0.885,0.71,0.765,0.64,0.885,0.71,0.885,0.94333,0.85
0.64,0.885,0.71,0.71,0.64,0.885,0.64,0.85,0.94333,0.765
0.64,0.85,0.72354,0.71,0.57,0.885,0.64,0.85,1.02,0.71
0.57,0.765,1.0544,0.71,0.57,0.85,0.64,0.71,0.865,0.71
0.435,0.71,0.31798,0.71,0.57,0.71,0.57,0.71,0.71,0.71
0.435,0.71,0.3,0.71,0.435,0.71,0.435,0.71,0.71,0.64
0.3,0.71,0.625,0.72951,0.59333,0.71,0.435,0.64,0.64,0.64
0.625,0.64,0.625,1.0758,0.59333,0.71,0.435,0.64,0.64,0.64
0.67667,0.64,0.755,0.31679,0.6825,0.64,0.60667,0.64,0.57,0.57
0.79167,0.64,0.84143,0.3,0.814,0.64,0.72,0.57,0.57,0.435
0.84143,0.57,0.84143,0.3,0.814,0.64,0.84333,0.435,0.57,0.435
0.84143,0.435,0.84143,0.625,0.83,0.435,0.85,0.435,0.57,0.435
0.84143,0.435,0.84143,0.755,0.85,0.435,0.85,0.435,0.435,0.625
0.84143,0.435,0.84143,0.84143,0.84444,0.435,0.85,0.625,0.59333,0.67667
0.83625,0.625,0.93167,0.84143,0.853,0.625,0.84143,0.67667,0.59333,0.80857
0.915,0.735,0.915,0.84143,0.91444,0.625,0.83625,0.84333,0.6825,0.85
0.84556,0.80857,0.915,0.84143,0.84556,0.84333,0.915,0.85,0.8225,0.85
0.84556,0.85,0.8325,0.84143,0.81,0.85,0.84556,0.85,0.814,0.84143
0.8325,0.85,0.79,0.93167,0.81,0.85,0.84556,0.85,0.814,0.84143
0.752,0.84143,0.74,0.93167,0.88,0.84143,0.8325,0.84143,0.83,0.83625
0.83,0.83625,0.73667,0.93143,0.7525,0.84143,0.81,0.83625,0.84444,0.915
0.7525,0.84667,0.73667,0.83714,0.7525,0.83625,0.79167,0.915,0.84444,0.84556
0.73667,0.915,0.64,0.79,0.7525,0.915,0.7525,0.84556,0.91444,0.84556
0.79,0.84556,0.74333,0.74,0.792,0.915,0.7525,0.84556,0.90429,0.8325
0.74333,0.84556,0.74333,0.61,0.79,0.84556,0.79,0.8325,0.8275,0.752
0.74333,0.8325,0.97,0.73667,0.74333,0.8325,0.79,0.815,0.81,0.83
0.74333,0.79167,0.97,0.64,0.74333,0.81,0.74333,0.79167,0.858,0.7525
0.84333,0.83,0.84333,0.64,0.84333,0.79167,0.74333,0.7525,0.7525,0.73667
0.84333,0.7525,0.77,0.74333,0.84333,0.7525,0.84333,0.73667,0.7525,0.79
0.77,0.73667,0.77,0.97,0.84333,0.73667,0.84333,0.79,0.7525,0.74333
0.77,0.79,0.77,0.97,0.84333,0.79,0.84333,0.79,0.792,0.74333
0.77,0.74333,0.77,0.77,0.78,0.79,0.77,0.74333,0.79,0.74333
0.77,0.74333,0.59,0.77,0.78,0.74333,0.77,0.74333,0.79,0.84333
0.81,0.74333,0.815,0.77,0.845,0.74333,0.78,0.84333,0.74333,0.84333
0.81,0.84333,0.81,0.77,0.81,0.84333,0.845,0.84333,0.97,0.84333
0.81,0.84333,0.81,0.59,0.81,0.84333,0.81,0.84333,0.84333,0.77
0.81,0.84333,0.81,0.59,0.81,0.84333,0.81,0.77,0.84333,0.77
0.86,0.77,0.92,0.815,0.86,0.77,0.81,0.77,0.84333,0.78
0.95,0.77,1.025,0.815,0.95,0.77,0.86,0.78,0.77,0.81
0.95,0.78,1.025,0.815,0.95,0.77,0.95,0.845,0.78,0.81
1.025,0.81,1.025,1.04,0.95,0.845,0.95,0.81,0.78,0.81
1.025,0.81,1.025,1.04,0.95,0.81,0.95,0.81,0.81,0.81
1.025,0.81,1.01,1.025,1.025,0.81,0.95,0.81,0.81,0.86
1.01,0.81,1.01,1.025,1.025,0.81,1.025,0.86,0.81,0.95
1.01,0.86,1.01,1.025,1.01,0.86,1.025,0.95,0.86,0.95
1.01,0.95,1.0261,1.025,1.01,0.95,1.01,0.95,0.95,0.95
1.01,0.95,1.0773,1.01,1.01,0.95,1.01,0.95,0.95,1.025
1.05,0.95,1.0198,1.01,1.018,0.95,1.01,1.025,0.95,1.025
1.0229,1.025,0.99517,1.01,1.0361,1.025,1.01,1.025,0.95,1.025
0.44435,0.425,0.4225,0.48,0.48269,0.425,0.41857,0.32,0.32,0.545
0.42,0.32,0.41091,0.4475,0.458,0.425,0.44,0.545,0.32,0.42667
0.4125,0.545,0.41091,0.42,0.43333,0.545,0.41833,0.545,0.32,0.44
0.39583,0.42667,0.39583,0.43571,0.40467,0.545,0.41714,0.44,0.545,0.42
0.41077,0.44,0.41077,0.419,0.40467,0.44,0.40467,0.42,0.48,0.45286
0.38857,0.42,0.35923,0.41091,0.41294,0.42,0.405,0.45286,0.48,0.43727
0.35929,0.44625,0.35929,0.41091,0.40786,0.42167,0.41643,0.44,0.41429,0.41833
0.41286,0.43727,0.36333,0.41091,0.42286,0.44,0.368,0.41833,0.44875,0.41154
0.4125,0.41833,0.42182,0.41077,0.43818,0.41833,0.418,0.41154,0.47,0.405
0.42182,0.41714,0.412,0.35923,0.46167,0.41154,0.41846,0.40467,0.458,0.41643
0.39625,0.405,0.39625,0.34917,0.42727,0.405,0.42182,0.41733,0.43333,0.39533
0.41778,0.41733,0.40429,0.36333,0.44111,0.405,0.45909,0.41643,0.40467,0.368
0.44111,0.39313,0.41,0.42182,0.455,0.41643,0.41727,0.368,0.42067,0.41286
0.45,0.368,0.42,0.38667,0.455,0.368,0.44111,0.418,0.40786,0.4125
0.45444,0.418,0.38,0.39625,0.4875,0.368,0.455,0.4125,0.39231,0.42182
0.4275,0.4125,0.38,0.425,0.47286,0.40769,0.45444,0.42182,0.4275,0.39625
0.47429,0.42182,0.41,0.41,0.47429,0.42182,0.437,0.41,0.46167,0.41778
0.4775,0.417,0.41,0.42,0.47429,0.433,0.4275,0.417,0.44636,0.44111
0.38857,0.418,0.38857,0.358,0.39875,0.417,0.48375,0.44111,0.44111,0.42556
0.38857,0.44111,0.40667,0.38,0.42889,0.44111,0.42889,0.42556,0.455,0.45444
0.40667,0.42556,0.40667,0.41,0.42143,0.42556,0.38857,0.45444,0.455,0.4275
0.40667,0.45444,0.40667,0.41,0.42167,0.45444,0.38857,0.42,0.4875,0.48375
0.37714,0.4275,0.37714,0.40667,0.43143,0.437,0.40667,0.4275,0.47286,0.50444
0.40833,0.48375,0.392,0.40667,0.43143,0.4275,0.37714,0.50444,0.49857,0.38857
0.41714,0.50444,0.36714,0.40667,0.42625,0.48375,0.43143,0.42889,0.52167,0.38857
0.3925,0.3925,0.40857,0.40667,0.44,0.42889,0.42625,0.38857,0.45667,0.38857
0.40857,0.38857,0.465,0.39,0.39625,0.38857,0.3925,0.38857,0.42857,0.40667
0.465,0.38857,0.45286,0.392,0.325,0.38857,0.40857,0.40667,0.42143,0.37714
0.3975,0.40667,0.43333,0.36714,0.39125,0.40667,0.465,0.37714,0.42167,0.43143
0.41714,0.37714,0.39167,0.38167,0.40375,0.37714,0.39125,0.43143,0.40833,0.41714
0.40375,0.43143,0.39167,0.45,0.39333,0.40833,0.40375,0.42625,0.43143,0.3925
0.38,0.41714,0.41,0.4175,0.39333,0.42625,0.39333,0.3925,0.43143,0.40857
0.36857,0.3925,0.36857,0.406,0.39333,0.3925,0.39333,0.40857,0.44,0.465
0.36857,0.465,0.365,0.39167,0.39571,0.40857,0.39333,0.465,0.38,0.3975
0.365,0.45286,0.365,0.43,0.37444,0.465,0.36857,0.3975,0.325,0.41714
0.365,0.38778,0.394,0.41,0.40833,0.40286,0.36857,0.40375,0.39125,0.40375
0.40833,0.40375,0.4125,0.36857,0.40833,0.41714,0.38143,0.39333,0.41,0.40375
0.40833,0.39333,0.26333,0.365,0.34,0.40375,0.40833,0.39333,0.39333,0.36857
0.3175,0.39333,0.24,0.365,0.36857,0.40375,0.40833,0.41,0.39333,0.36857
0.34,0.36857,0.12,0.394,0.38,0.38,0.34,0.36857,0.39333,0.36857
0.35,0.36857,0.12,0.4125,0.38,0.36857,0.344,0.36857,0.4175,0.365
0.35,0.36857,0.12,0.26333,0.3975,0.36857,0.38,0.365,0.40625,0.40833
0.285,0.38143,0.12253,0.12,0.49,0.365,0.3975,0.40833,0.39429,0.40833
0.45,0.40833,1.1172,0.12,0.49,0.40833,0.3975,0.40833,0.40833,0.344
0.45,0.318,0.17194,0.12,0.49,0.40833,0.495,0.344,0.34,0.34
0.16,0.344,0.16,0.12,0.495,0.344,0.495,0.34,0.36857,0.35
0.16,0.34,0.16,0.12017,0.57333,0.344,0.38333,0.35,0.38,0.3975
0.16,0.3975,0.16,1.1458,0.47,0.35,0.305,0.3975,0.38,0.37
0.16,0.3975,0.16,0.16356,0.45,0.3975,0.16,0.3975,0.3975,0.495
0.445,0.3975,0.16,0.16,0.45,0.3975,0.445,0.495,0.49,0.495
0.445,0.495,0.16,0.16,0.45,0.37,0.445,0.495,0.49,0.305
0.445,0.495,0.13,0.16,0.45,0.495,0.445,0.305,0.49,0.16
0.33,0.305,0.13,0.16,0.45,0.305,0.45,0.16,0.495,0.16
0.33,0.16,0.13,0.16,0.45,0.16,0.3625,0.16,0.495,0.445
0.13,0.16,0.13,0.16,0.3625,0.16,0.3625,0.445,0.47,0.445
0.13,0.445,0.1,0.13,0.43,0.445,0.3625,0.445,0.4725,0.445
0.1,0.445,0.1,0.13,0.43,0.445,0.33,0.445,0.45,0.445
0.1,0.445,0.1,0.13,0.28,0.445,0.1,0.445,0.45,0.33
0.1,0.445,0.1,0.13,0.1,0.445,0.1,0.33,0.45,0.33
0.1,0.3625,0.1,0.1,0.1,0.33,0.1,0.33,0.45,0.33
0.17333,0.378,0.17333,0.17333,0.186,0.378,0.17333,0.35833,0.41,0.33
0.17571,0.33,0.17571,0.17333,0.18667,0.33,0.17333,0.302,0.47,0.2475
0.26,0.2475,0.2575,0.17333,0.26,0.23571,0.26,0.2475,0.4,0.17333
0.26,0.17333,0.26,0.17333,0.30857,0.17333,0.2575,0.17333,0.296,0.17333
0.29714,0.17333,0.31167,0.18667,0.315,0.17333,0.26,0.17333,0.23333,0.17571
0.31167,0.17571,0.31167,0.26,0.32714,0.17571,0.31,0.26,0.18667,0.26
0.32571,0.26,0.278,0.29429,0.3375,0.26,0.32714,0.2575,0.26,0.25714
0.34167,0.25714,0.34167,0.31167,0.34125,0.2575,0.3375,0.26,0.32,0.29714
0.34167,0.29714,0.36429,0.245,0.35111,0.26,0.39286,0.31167,0.326,0.31167
0.36143,0.32714,0.385,0.34167,0.37,0.31167,0.32429,0.32714,0.362,0.32571
0.41,0.3375,0.4425,0.34167,0.40143,0.3375,0.375,0.32571,0.3375,0.39286
0.435,0.39286,0.58,0.385,0.40143,0.32571,0.40143,0.34167,0.3375,0.32429
0.495,0.32429,0.58,0.4425,0.4,0.34167,0.435,0.34625,0.34125,0.375
0.50333,0.375,0.5,0.58,0.348,0.34625,0.4,0.375,0.37,0.41
0.425,0.41,0.535,0.58,0.38,0.38857,0.35,0.40143,0.40143,0.435
0.57,0.435,0.57,0.58,0.275,0.40143,0.35,0.435,0.40143,0.4
0.57,0.4,0.57,0.5,0.40667,0.44,0.57,0.4,0.40143,0.4275
0.34,0.436,0.30333,0.57,0.44,0.436,0.51,0.35,0.348,0.35
0.34,0.35,0.30333,0.57,0.29667,0.35,0.34,0.35,0.38,0.57
0.298,0.46,0.26,0.33,0.29667,0.47333,0.29667,0.57,0.275,0.57
0.292,0.57,0.292,0.30333,0.27286,0.57,0.27286,0.51,0.3925,0.34
0.2225,0.34,0.2225,0.26,0.22333,0.37,0.29,0.34,0.44,0.34
0.212,0.34,0.212,0.292,0.19667,0.34,0.202,0.34,0.338,0.26833
0.22833,0.27286,0.285,0.2225,0.23333,0.298,0.212,0.26833,0.29667,0.29
0.29,0.29,0.29,0.2225,0.2575,0.26833,0.256,0.29,0.29667,0.2225
0.33,0.202,0.33,0.246,0.3,0.26333,0.29,0.2225,0.22333,0.212
0.32167,0.212,0.302,0.29,0.2875,0.212,0.33,0.212,0.21571,0.22833
